0 0 1 Infinity Infinity Infinity 0.01 88.0
54 62 0 6.03681540792256 2.4212912923136685 Infinity Infinity 0.0
55 62 0 6.027282483281894 2.428563697567597 Infinity Infinity 0.0
56 62 0 6.0175538422244585 2.43621014753478 Infinity Infinity 0.0
57 62 0 6.007633606984626 2.444237591980368 Infinity Infinity 0.0
58 62 0 5.99752587284614 2.4526525434472006 Infinity Infinity 0.0
59 62 0 5.987234708141969 2.461461082878273 Infinity Infinity 0.0
60 62 0 5.9767641542544965 2.470668865239432 Infinity Infinity 0.0
61 62 0 5.966118225615162 2.480281125141545 Infinity Infinity 0.0
62 62 0 5.955300909704917 2.490302682463323 Infinity Infinity 0.0
63 62 0 5.944316167053884 2.5007379479736898 Infinity Infinity 0.0
64 62 0 5.933167931241471 2.5115909289543055 Infinity Infinity 0.0
65 62 0 5.921860108896482 2.5228652348221345 Infinity Infinity 0.0
66 62 0 5.91039657969678 2.5345640827517997 Infinity Infinity 0.0
67 62 0 5.898781196369754 2.546690303298263 Infinity Infinity 0.0
68 62 0 5.8870177846919916 2.559246346019364 Infinity Infinity 0.0
69 62 0 5.8751101434892945 2.5722342850980624 Infinity Infinity 0.0
70 62 0 5.86306204463682 2.585655824965187 Infinity Infinity 0.0
71 62 0 5.8508772330590375 2.599512305921948 Infinity Infinity 0.0
72 62 0 5.838559426729617 2.6138047097622916 Infinity Infinity 0.0
73 62 0 5.826112316671583 2.6285336653955085 Infinity Infinity 0.0
74 62 0 5.813539566957203 2.6436994544687167 Infinity Infinity 0.0
75 62 0 5.800844814708128 2.659302016989514 Infinity Infinity 0.0
76 62 0 5.788031670095108 2.675340956948176 Infinity Infinity 0.0
77 62 0 5.775103716338393 2.691815547940479 Infinity Infinity 0.0
78 62 0 5.7620645097073435 2.708724738790025 Infinity Infinity 0.0
79 62 0 5.748917579520679 2.7260671591707393 Infinity Infinity 0.0
80 62 0 5.735666428146459 2.743841125229636 Infinity Infinity 0.0
81 62 0 5.722314531001899 2.7620446452089027 Infinity Infinity 0.0
82 62 0 5.708865336553657 2.780675425068864 Infinity Infinity 0.0
83 62 0 5.695322266317518 2.799730874110111 Infinity Infinity 0.0
84 62 0 5.681688714858666 2.819208110596236 Infinity Infinity 0.0
85 62 0 5.667968049791497 2.839103967376275 Infinity Infinity 0.0
86 62 0 5.654163611779779 2.859414997507187 Infinity Infinity 0.0
87 62 0 5.640278714536507 2.880137479876481 Infinity Infinity 0.0
88 62 0 5.62631664482393 2.901267424824553 Infinity Infinity 0.0
89 62 0 5.612280662453671 2.9228005797673404 Infinity Infinity 0.0
90 62 0 5.598174000286534 2.9447324348187465 Infinity Infinity 0.0
91 62 0 5.583999864232709 2.967058228413123 Infinity Infinity 0.0
92 62 0 5.569761433251614 2.989772952927936 Infinity Infinity 0.0
93 62 0 5.555461859351979 3.01287136030615 Infinity Infinity 0.0
94 62 0 5.541104267591805 3.036347967678765 Infinity Infinity 0.0
95 62 0 5.526691756078364 3.060197062987285 Infinity Infinity 0.0
96 62 0 5.512227395968196 3.0844127106062302 Infinity Infinity 0.0
97 62 0 5.497714231467242 3.108988756965772 Infinity Infinity 0.0
98 62 0 5.483155279830655 3.133918836174203 Infinity Infinity 0.0
99 62 0 5.468553531362758 3.1591963756401924 Infinity Infinity 0.0
100 62 0 5.453911949417318 3.184814601695635 Infinity Infinity 0.0
101 62 0 5.439233470397397 3.210766545218064 Infinity Infinity 0.0
102 62 0 5.424521003755231 3.2370450472530194 Infinity Infinity 0.0
103 62 0 5.409777431992396 3.2636427646367423 Infinity Infinity 0.0
104 62 0 5.395005610659766 3.2905521756185294 Infinity Infinity 0.0
105 62 0 5.380208368357458 3.3177655854833574 Infinity Infinity 0.0
106 62 0 5.365388506734931 3.3452751321744074 Infinity Infinity 0.0
107 62 0 5.350548800490927 3.3730727919153622 Infinity Infinity 0.0
108 62 0 5.33569199737336 3.4011503848332154 Infinity Infinity 0.0
109 62 0 5.320820818179612 3.429499580580611 Infinity Infinity 0.0
110 62 0 5.305937956756253 3.4581119039583115 Infinity Infinity 0.0
111 62 0 5.291046079999077 3.4869787405378077 Infinity Infinity 0.0
112 62 0 5.276147827853251 3.5160913422838718 Infinity Infinity 0.0
113 62 0 5.261245813313238 3.5454408331768548 Infinity Infinity 0.0
114 62 0 5.246342622422773 3.5750182148354384 Infinity Infinity 0.0
115 62 0 5.231440814274734 3.6048143721389465 Infinity Infinity 0.0
116 62 0 5.216542921011651 3.6348200788501543 Infinity Infinity 0.0
117 62 0 5.201651447824744 3.6650260032371733 Infinity Infinity 0.0
118 62 0 5.186768872955241 3.6954227136968996 Infinity Infinity 0.0
119 62 0 5.171897647693058 3.7260006843765723 Infinity Infinity 0.0
120 62 0 5.157040196377707 3.756750300796952 Infinity Infinity 0.0
121 62 0 5.142198916397831 3.7876618654744902 Infinity Infinity 0.0
122 62 0 5.127376178191668 3.8187256035440953 Infinity Infinity 0.0
123 62 0 5.112574325246129 3.8499316683811458 Infinity Infinity 0.0
124 62 0 5.0977956740981085 3.8812701472247113 Infinity Infinity 0.0
125 62 0 5.0830425143333 3.9127310667994664 Infinity Infinity 0.0
126 62 0 5.068317108586854 3.9443043989385274 Infinity Infinity 0.0
127 62 0 5.053621692543402 3.9759800662057785 Infinity Infinity 0.0
128 62 0 5.038958474936322 4.0077479475185385 Infinity Infinity 0.0
129 62 0 5.024329637548931 4.0395978837699715 Infinity Infinity 0.0
130 62 0 5.0097373352133445 4.071519683451612 Infinity Infinity 0.0
131 62 0 4.995183695811107 4.1035031282758325 Infinity Infinity 0.0
132 62 0 4.980670820273275 4.135537978798453 Infinity Infinity 0.0
133 62 0 4.966200782579847 4.167613980041381 Infinity Infinity 0.0
134 62 0 4.9517756297602205 4.199720867114479 Infinity Infinity 0.0
135 62 0 4.937397381893135 4.231848370838918 Infinity Infinity 0.0
136 62 0 4.923068032106698 4.263986223369187 Infinity Infinity 0.0
137 62 0 4.908789546578163 4.296124163815847 Infinity Infinity 0.0
138 62 0 4.894563864533978 4.328251943867571 Infinity Infinity 0.0
139 62 0 4.880392898250221 4.360359333414493 Infinity Infinity 0.0
140 62 0 4.866278533051741 4.3924361261696845 Infinity Infinity 0.0
141 62 0 4.852222627313239 4.4244721452926115 Infinity Infinity 0.0
142 62 0 4.838227012458333 4.456457249010953 Infinity Infinity 0.0
143 62 0 4.82429349296001 4.488381336243776 Infinity Infinity 0.0
144 62 0 4.810423846340655 4.520234352223127 Infinity Infinity 0.0
145 62 0 4.796619823171596 4.552006294117547 Infinity Infinity 0.0
146 62 0 4.782883147074017 4.583687216653715 Infinity Infinity 0.0
147 62 0 4.769215514717786 4.615267237739602 Infinity Infinity 0.0
148 62 0 4.7556185958225115 4.646736544086821 Infinity Infinity 0.0
149 62 0 4.742094033156803 4.678085396832643 Infinity Infinity 0.0
150 62 0 4.728643442538896 4.709304137163514 Infinity Infinity 0.0
151 62 0 4.7152684128356555 4.740383191936274 Infinity Infinity 0.0
152 62 0 4.701970505964084 4.771313079301848 Infinity Infinity 0.0
153 62 0 4.688751256889674 4.802084414327055 Infinity Infinity 0.0
154 62 0 4.675612173627911 4.832687914617281 Infinity Infinity 0.0
155 62 0 4.662554737242999 4.863114405939228 Infinity Infinity 0.0
156 62 0 4.649580401848709 4.893354827842927 Infinity Infinity 0.0
157 62 0 4.636690594608126 4.923400239284945 Infinity Infinity 0.0
158 62 0 4.623886715733448 4.953241824250142 Infinity Infinity 0.0
159 62 0 4.611170138486159 4.982870897374596 Infinity Infinity 0.0
160 62 0 4.598542209177339 5.012278909568124 Infinity Infinity 0.0
161 62 0 4.5860042471670965 5.041457453637037 Infinity Infinity 0.0
162 62 0 4.573557544864514 5.070398269905326 Infinity Infinity 0.0
163 62 0 4.561203367729007 5.099093251839605 Infinity Infinity 0.0
164 62 0 4.548942954267773 5.127534451668822 Infinity Infinity 0.0
165 62 0 4.536777516038768 5.155714086009311 Infinity Infinity 0.0
166 62 0 4.524708237648014 5.183624541484846 Infinity Infinity 0.0
167 62 0 4.512736276752008 5.211258380352035 Infinity Infinity 0.0
168 62 0 4.500862764055171 5.238608346119577 Infinity Infinity 0.0
169 62 0 4.489088803312399 5.265667369173599 Infinity Infinity 0.0
170 62 0 4.477415471327362 5.292428572398393 Infinity Infinity 0.0
171 62 0 4.46584381795293 5.3188852767998185 Infinity Infinity 0.0
172 62 0 4.45437486609157 5.345031007127346 Infinity Infinity 0.0
173 62 0 4.44300961169472 5.3708594974969515 Infinity Infinity 0.0
174 62 0 4.431749023763274 5.396364697013013 Infinity Infinity 0.0
175 62 0 4.420594044347325 5.421540775391662 Infinity Infinity 0.0
176 62 0 4.409545588546251 5.446382128582371 Infinity Infinity 0.0
177 62 0 4.398604544509169 5.470883384391641 Infinity Infinity 0.0
178 62 0 4.387771773433485 5.495039408103821 Infinity Infinity 0.0
179 62 0 4.377048109567028 5.518845308105654 Infinity Infinity 0.0
180 62 0 4.366434360205858 5.542296441506949 Infinity Infinity 0.0
181 62 0 4.355931305696316 5.56538841976419 Infinity Infinity 0.0
182 62 0 4.345539699433402 5.588117114302946 Infinity Infinity 0.0
183 62 0 4.335260267861287 5.610478662139911 Infinity Infinity 0.0
184 62 0 4.325093710473993 5.632469471505431 Infinity Infinity 0.0
185 62 0 4.315040699814375 5.654086227466735 Infinity Infinity 0.0
186 62 0 4.305101881474741 5.675325897549868 Infinity Infinity 0.0
187 62 0 4.295277874096882 5.696185737362157 Infinity Infinity 0.0
188 62 0 4.285569269371194 5.7166632962148185 Infinity Infinity 0.0
189 62 0 4.275976632038322 5.736756422745685 Infinity Infinity 0.0
190 62 0 4.2665004998872575 5.756463270541303 Infinity Infinity 0.0
191 62 0 4.257141383756959 5.775782303759911 Infinity Infinity 0.0
192 62 0 4.247899767535614 5.794712302753652 Infinity Infinity 0.0
193 62 0 4.2387761081599535 5.8132523696912415 Infinity Infinity 0.0
194 62 0 4.229770835617188 5.831401934179837 Infinity Infinity 0.0
195 62 0 4.220884352942733 5.849160758889184 Infinity Infinity 0.0
196 62 0 4.21211703622194 5.866528945172064 Infinity Infinity 0.0
197 62 0 4.203469234589164 5.883506938688129 Infinity Infinity 0.0
198 62 0 4.194941270228242 5.900095535026111 Infinity Infinity 0.0
199 62 0 4.186533438371896 5.916295885326008 Infinity Infinity 0.0
200 62 0 4.178246007302533 5.9321095019021755 Infinity Infinity 0.0
201 62 0 4.170079218352072 5.947538263865397 Infinity Infinity 0.0
202 62 0 4.162033285900776 5.96258442274555 Infinity Infinity 0.0
203 62 0 4.154108397379389 5.977250608113991 Infinity Infinity 0.0
204 62 0 4.146304713266829 5.991539833206559 Infinity Infinity 0.0
205 62 0 4.138622367092182 6.00545550054494 Infinity Infinity 0.0
206 62 0 4.131061465433447 6.01900140756095 Infinity Infinity 0.0
207 62 0 4.123622087917283 6.032181752216559 Infinity Infinity 0.0
208 62 0 4.116304287221226 6.045001138629402 Infinity Infinity 0.0
209 62 0 4.109108089070389 6.057464582693058 Infinity Infinity 0.0
210 62 0 4.102033492240423 6.069577517699997 Infinity Infinity 0.0
211 62 0 4.095080468555352 6.081345799965106 Infinity Infinity 0.0
212 62 0 4.088248962889054 6.092775714445963 Infinity Infinity 0.0
213 62 0 4.0815388931648044 6.103873980368974 Infinity Infinity 0.0
214 62 0 4.074950150354425 6.114647756847603 Infinity Infinity 0.0
215 62 0 4.068482598479818 6.12510464850908 Infinity Infinity 0.0
216 62 0 4.062136074611317 6.135252711112059 Infinity Infinity 0.0
217 62 0 4.055910388870075 6.145100457175317 Infinity Infinity 0.0
218 62 0 4.04980532442454 6.154656861593651 Infinity Infinity 0.0
219 62 0 4.043820637493866 6.163931367266059 Infinity Infinity 0.0
220 62 0 4.037956057345866 6.172933890713637 Infinity Infinity 0.0
221 62 0 4.032211286298718 6.181674827706843 Infinity Infinity 0.0
222 62 0 4.026585999717213 6.190165058882599 Infinity Infinity 0.0
223 62 0 4.021079846018665 6.198415955371274 Infinity Infinity 0.0
224 62 0 4.01569244666814 6.206439384417763 Infinity Infinity 0.0
225 62 0 4.010423396179249 6.21424771500233 Infinity Infinity 0.0
226 62 0 4.005272262116193 6.221853823465267 Infinity Infinity 0.0
227 62 0 4.000238585092404 6.229271099129505 Infinity Infinity 0.0
228 62 0 3.995321878769346 6.236513449920665 Infinity Infinity 0.0
229 62 0 3.9905216298590176 6.24359530799245 Infinity Infinity 0.0
230 62 0 3.9858372981223056 6.250531635347443 Infinity Infinity 0.0
231 62 0 3.9812683163694373 6.257337929459993 Infinity Infinity 0.0
232 62 0 3.976814090459584 6.264030228899401 Infinity Infinity 0.0
233 62 0 3.972473999301201 6.270625118950306 Infinity Infinity 0.0
234 62 0 3.9682473948529378 6.277139737238599 Infinity Infinity 0.0
235 62 0 3.964133602121933 6.283591779351013 Infinity Infinity 0.0
236 62 0 3.9601319191647804 6.2899995044595585 Infinity Infinity 0.0
237 62 0 3.9562416170870165 6.296381740941172 Infinity Infinity 0.0
238 62 0 3.9524619400437473 6.302757892004365 Infinity Infinity 0.0
239 62 0 3.9487921052396473 6.309147941308311 Infinity Infinity 0.0
240 62 0 3.945231302928903 6.3155724585874395 Infinity Infinity 0.0
241 62 0 3.941778696413621 6.3220526052722334 Infinity Infinity 0.0
242 62 0 3.93843342204633 6.328610140113483 Infinity Infinity 0.0
243 62 0 3.93519458922907 6.335267424803021 Infinity Infinity 0.0
244 62 0 3.932061280412597 6.342047429598608 Infinity Infinity 0.0
245 62 0 3.9290325510962134 6.348973738943187 Infinity Infinity 0.0
246 62 0 3.9261074298304948 6.356070557089993 Infinity Infinity 0.0
247 62 0 3.923284918213483 6.36336271372511 Infinity Infinity 0.0
248 62 0 3.9205639908932994 6.370875669587349 Infinity Infinity 0.0
0 63 0 Infinity 2.1590562893999845 Infinity Infinity 0.0
1 63 0 6.156467804107336 2.1715794202581407 Infinity Infinity 0.0
2 63 0 6.1630899156304935 2.183278647727761 Infinity Infinity 0.0
3 63 0 6.169297139681277 2.194191845650309 Infinity Infinity 0.0
4 63 0 6.175094326891269 2.2043561878766127 Infinity Infinity 0.0
5 63 0 6.180486306105294 2.213808153430591 Infinity Infinity 0.0
6 63 0 6.185477884381129 2.2225835316732656 Infinity Infinity 0.0
7 63 0 6.190073846989733 2.230717427466331 Infinity Infinity 0.0
8 63 0 6.194278957415079 2.238244266336082 Infinity Infinity 0.0
9 63 0 6.198097957354307 2.245197799637239 Infinity Infinity 0.0
10 63 0 6.2015355667176095 2.251611109716663 Infinity Infinity 0.0
11 63 0 6.204596483628336 2.257516615077378 Infinity Infinity 0.0
12 63 0 6.207285384422775 2.2629460755419757 Infinity Infinity 0.0
13 63 0 6.209606923650512 2.2679305974169353 Infinity Infinity 0.0
14 63 0 6.211565734074128 2.2725006386559983 Infinity Infinity 0.0
15 63 0 6.21316642666919 2.276686014024179 Infinity Infinity 0.0
16 63 0 6.214413590624602 2.2805159002616335 Infinity Infinity 0.0
17 63 0 6.215311793342195 2.284018841247345 Infinity Infinity 0.0
18 63 0 6.215865580436883 2.2872227531628937 Infinity Infinity 0.0
19 63 0 6.216079475736748 2.2901549296563815 Infinity Infinity 0.0
20 63 0 6.215957981282926 2.292842047006218 Infinity Infinity 0.0
21 63 0 6.215505577329694 2.295310169284946 Infinity Infinity 0.0
22 63 0 6.214726722344366 2.297584753522898 Infinity Infinity 0.0
23 63 0 6.213625853007372 2.2996906548722507 Infinity Infinity 0.0
24 63 0 6.212207384212235 2.3016521317706093 Infinity Infinity 0.0
25 63 0 6.210475709065591 2.3034928511049344 Infinity Infinity 0.0
26 63 0 6.2084351988871305 2.3052358933753254 Infinity Infinity 0.0
27 63 0 6.206090203209683 2.3069037578589047 Infinity Infinity 0.0
28 63 0 6.203445049779134 2.308518367773388 Infinity Infinity 0.0
29 63 0 6.200504044554478 2.310101075441196 Infinity Infinity 0.0
30 63 0 6.197271471707836 2.3116726674530668 Infinity Infinity 0.0
31 63 0 6.1937515936243415 2.3132533698319264 Infinity Infinity 0.0
32 63 0 6.189948650902366 2.314862853196729 Infinity Infinity 0.0
33 63 0 6.185866862353166 2.316520237926156 Infinity Infinity 0.0
34 63 0 6.181510425001292 2.3182440993225697 Infinity Infinity 0.0
35 63 0 6.176883514084253 2.320052472775643 Infinity Infinity 0.0
36 63 0 6.17199028305275 2.3219628589263834 Infinity Infinity 0.0
37 63 0 6.166834863570543 2.323992228830832 Infinity Infinity 0.0
38 63 0 6.161421365514386 2.3261570291237774 Infinity Infinity 0.0
39 63 0 6.15575387697433 2.328473187182695 Infinity Infinity 0.0
40 63 0 6.149836464253369 2.330956116291617 Infinity Infinity 0.0
41 63 0 6.143673171867562 2.3336207208046744 Infinity Infinity 0.0
42 63 0 6.137268022546252 2.336481401310195 Infinity Infinity 0.0
43 63 0 6.130625017231679 2.3395520597943573 Infinity Infinity 0.0
44 63 0 6.1237481350792535 2.3428461048050337 Infinity Infinity 0.0
45 63 0 6.116641333457508 2.3463764566155874 Infinity Infinity 0.0
46 63 0 6.109308547948004 2.350155552388699 Infinity Infinity 0.0
47 63 0 6.101753692345483 2.3541953513401808 Infinity Infinity 0.0
48 63 0 6.093980658657713 2.3585073399027294 Infinity Infinity 0.0
49 63 0 6.085993317105576 2.363102536889855 Infinity Infinity 0.0
50 63 0 6.0777955161229755 2.3679914986595065 Infinity Infinity 0.0
51 63 0 6.069391082357143 2.3731843242780855 Infinity Infinity 0.0
52 63 0 6.060783820668078 2.3786906606840716 Infinity Infinity 0.0
53 63 0 6.051977514129149 2.3845197078520073 Infinity Infinity 0.0
54 63 0 6.042975924026663 2.3906802239561102 Infinity Infinity 0.0
55 63 0 6.033782789860027 2.397180530534243 Infinity Infinity 0.0
56 63 0 6.024401829341883 2.4040285176516676 Infinity Infinity 0.0
57 63 0 6.014836738397818 2.4112316490648595 Infinity Infinity 0.0
58 63 0 6.0050911911665 2.4187969673852194 Infinity Infinity 0.0
59 63 0 5.995168839999877 2.4267310992431277 Infinity Infinity 0.0
60 63 0 5.985073315462742 2.4350402604513732 Infinity Infinity 0.0
61 63 0 5.974808226333181 2.4437302611693923 Infinity Infinity 0.0
62 63 0 5.964377159602307 2.4528065110667825 Infinity Infinity 0.0
63 63 0 5.95378368047426 2.462274024487158 Infinity Infinity 0.0
64 63 0 5.943031332366417 2.472137425612104 Infinity Infinity 0.0
65 63 0 5.932123636909054 2.4824009536246763 Infinity Infinity 0.0
66 63 0 5.921064093945816 2.4930684678737123 Infinity Infinity 0.0
67 63 0 5.909856181533144 2.504143453037102 Infinity Infinity 0.0
68 63 0 5.898503355940747 2.5156290242858574 Infinity Infinity 0.0
69 63 0 5.887009051651404 2.527527932447967 Infinity Infinity 0.0
70 63 0 5.875376681361004 2.5398425691721513 Infinity Infinity 0.0
71 63 0 5.863609635978406 2.55257497209152 Infinity Infinity 0.0
72 63 0 5.851711284625807 2.5657268299877103 Infinity Infinity 0.0
73 63 0 5.839684974638189 2.579299487954316 Infinity Infinity 0.0
74 63 0 5.827534031563928 2.593293952561041 Infinity Infinity 0.0
75 63 0 5.815261759164258 2.6077108970171707 Infinity Infinity 0.0
76 63 0 5.80287143941365 2.6225506663357123 Infinity Infinity 0.0
77 63 0 5.790366332499602 2.6378132824969214 Infinity Infinity 0.0
78 63 0 5.777749676822808 2.6534984496123855 Infinity Infinity 0.0
79 63 0 5.765024688996817 2.6696055590885237 Infinity Infinity 0.0
80 63 0 5.75219456384859 2.686133694790655 Infinity Infinity 0.0
81 63 0 5.739262474417956 2.7030816382067115 Infinity Infinity 0.0
82 63 0 5.726231571957925 2.720447873610979 Infinity Infinity 0.0
83 63 0 5.7131049859345495 2.7382305932280104 Infinity Infinity 0.0
84 63 0 5.699885824027007 2.7564277023963513 Infinity Infinity 0.0
