0 0 1 Infinity Infinity Infinity 0.01 88.0
52 53 0 5.968113116046638 2.6747961924434662 Infinity Infinity 0.0
53 53 0 5.954801238495307 2.6903641031996557 Infinity Infinity 0.0
54 53 0 5.941233870494472 2.70654209142684 Infinity Infinity 0.0
55 53 0 5.927419973499113 2.723330991666529 Infinity Infinity 0.0
56 53 0 5.913368408581974 2.7407310144877073 Infinity Infinity 0.0
57 53 0 5.899087936433929 2.758741758878827 Infinity Infinity 0.0
58 53 0 5.884587217363716 2.7773622246396883 Infinity Infinity 0.0
59 53 0 5.869874811298146 2.796590824773446 Infinity Infinity 0.0
60 53 0 5.854959177781851 2.8164253978784615 Infinity Infinity 0.0
61 53 0 5.8398486759776205 2.8368632205404225 Infinity Infinity 0.0
62 53 0 5.824551564666024 2.8579010197239256 Infinity Infinity 0.0
63 53 0 5.809076002245789 2.8795349851648524 Infinity Infinity 0.0
64 53 0 5.793430046733448 2.9017607817619933 Infinity Infinity 0.0
65 53 0 5.777621655763582 2.9245735619690834 Infinity Infinity 0.0
66 53 0 5.761658686588717 2.947967978186682 Infinity Infinity 0.0
67 53 0 5.745548896079427 2.971938195154351 Infinity Infinity 0.0
68 53 0 5.729299940724118 2.9964779023421926 Infinity Infinity 0.0
69 53 0 5.712919376629287 3.0215803263431695 Infinity Infinity 0.0
70 53 0 5.69641465951932 3.047238243264701 Infinity Infinity 0.0
71 53 0 5.679793144736593 3.0734439911208966 Infinity Infinity 0.0
72 53 0 5.663062087241528 3.1001894822243514 Infinity Infinity 0.0
73 53 0 5.646228641612382 3.1274662155780817 Infinity Infinity 0.0
74 53 0 5.6292998620454995 3.1552652892674473 Infinity Infinity 0.0
75 53 0 5.612282702355159 3.1835774128522587 Infinity Infinity 0.0
76 53 0 5.595184015973516 3.212392919758372 Infinity Infinity 0.0
77 53 0 5.578010555950826 3.241701779669924 Infinity Infinity 0.0
78 53 0 5.56076897495528 3.2714936109212402 Infinity Infinity 0.0
79 53 0 5.543465825273003 3.3017576928886285 Infinity Infinity 0.0
80 53 0 5.526107558808121 3.3324829783824157 Infinity Infinity 0.0
81 53 0 5.508700527082709 3.363658106038841 Infinity Infinity 0.0
82 53 0 5.491250981236874 3.3952714127121624 Infinity Infinity 0.0
83 53 0 5.473765072028513 3.427310945866168 Infinity Infinity 0.0
84 53 0 5.4562488498336705 3.459764475966537 Infinity Infinity 0.0
85 53 0 5.438708264646436 3.492619508872778 Infinity Infinity 0.0
86 53 0 5.421149166078564 3.525863298229808 Infinity Infinity 0.0
87 53 0 5.4035773033600805 3.5594828578602034 Infinity Infinity 0.0
88 53 0 5.385998325338747 3.5934649741559213 Infinity Infinity 0.0
89 53 0 5.368417780480527 3.627796218470607 Infinity Infinity 0.0
90 53 0 5.35084111686912 3.6624629595109326 Infinity Infinity 0.0
91 53 0 5.333273682206382 3.6974513757291305 Infinity Infinity 0.0
92 53 0 5.315720723812021 3.7327474677145602 Infinity Infinity 0.0
93 53 0 5.298187388623845 3.768337070585872 Infinity Infinity 0.0
94 53 0 5.280678723197383 3.8042058663826452 Infinity Infinity 0.0
95 53 0 5.2631996737063815 3.840339396457665 Infinity Infinity 0.0
96 53 0 5.245755085942562 3.8767230738687317 Infinity Infinity 0.0
97 53 0 5.228349705315296 3.9133421957703547 Infinity Infinity 0.0
98 53 0 5.210988176852425 3.9501819558062152 Infinity Infinity 0.0
99 53 0 5.193675045199257 3.987227456500463 Infinity Infinity 0.0
100 53 0 5.1764147546194295 4.0244637216503065 Infinity Infinity 0.0
101 53 0 5.159211648994329 4.061875708717366 Infinity Infinity 0.0
102 53 0 5.142069971823545 4.099448321220123 Infinity Infinity 0.0
103 53 0 5.124993866224315 4.137166421125443 Infinity Infinity 0.0
104 53 0 5.107987374932165 4.175014841240625 Infinity Infinity 0.0
105 53 0 5.091054440300354 4.212978397605525 Infinity Infinity 0.0
106 53 0 5.074198904300275 4.251041901884307 Infinity Infinity 0.0
107 53 0 5.05742450852118 4.2891901737574045 Infinity Infinity 0.0
108 53 0 5.0407348941703845 4.327408053313647 Infinity Infinity 0.0
109 53 0 5.0241336020730785 4.36568041344178 Infinity Infinity 0.0
110 53 0 5.007624072672428 4.403992172222786 Infinity Infinity 0.0
111 53 0 4.991209646029716 4.44232830532178 Infinity Infinity 0.0
112 53 0 4.974893561823947 4.480673858379689 Infinity Infinity 0.0
113 53 0 4.958678959352326 4.5190139594054415 Infinity Infinity 0.0
114 53 0 4.942568877530007 4.5573338311679095 Infinity Infinity 0.0
115 53 0 4.926566254889863 4.595618803587541 Infinity Infinity 0.0
116 53 0 4.910673929583055 4.6338543261287555 Infinity Infinity 0.0
117 53 0 4.894894639378478 4.672025980191464 Infinity Infinity 0.0
118 53 0 4.879231021663173 4.710119491503349 Infinity Infinity 0.0
119 53 0 4.86368561344193 4.748120742511276 Infinity Infinity 0.0
120 53 0 4.848260851337926 4.786015784774037 Infinity Infinity 0.0
121 53 0 4.832959071591716 4.823790851353806 Infinity Infinity 0.0
122 53 0 4.817782510062415 4.861432369207648 Infinity Infinity 0.0
123 53 0 4.802733302226585 4.8989269715804085 Infinity Infinity 0.0
124 53 0 4.787813483179093 4.936261510395838 Infinity Infinity 0.0
125 53 0 4.77302498763288 4.973423068649112 Infinity Infinity 0.0
126 53 0 4.758369649918336 5.010398972798356 Infinity Infinity 0.0
127 53 0 4.743849203984354 5.047176805156738 Infinity Infinity 0.0
128 53 0 4.729465283397474 5.0837444162843894 Infinity Infinity 0.0
129 53 0 4.715219421342567 5.120089937380357 Infinity Infinity 0.0
130 53 0 4.701113050621871 5.156201792674551 Infinity Infinity 0.0
131 53 0 4.687147503656206 5.192068711819871 Infinity Infinity 0.0
132 53 0 4.673324012484045 5.227679742283499 Infinity Infinity 0.0
133 53 0 4.659643708761905 5.263024261739702 Infinity Infinity 0.0
134 53 0 4.6461076237641805 5.298091990461131 Infinity Infinity 0.0
135 53 0 4.632716688383368 5.332873003710915 Infinity Infinity 0.0
136 53 0 4.619471733130098 5.367357744134921 Infinity Infinity 0.0
137 53 0 4.606373488132277 5.401537034153108 Infinity Infinity 0.0
138 53 0 4.593422583136686 5.4354020883520775 Infinity Infinity 0.0
139 53 0 4.580619547507212 5.468944525875969 Infinity Infinity 0.0
140 53 0 4.56796481022684 5.502156382820601 Infinity Infinity 0.0
141 53 0 4.555458699895098 5.535030124622551 Infinity Infinity 0.0
142 53 0 4.543101444730581 5.567558658453066 Infinity Infinity 0.0
143 53 0 4.5308931725697335 5.5997353456095595 Infinity Infinity 0.0
144 53 0 4.518833910865993 5.631554013906879 Infinity Infinity 0.0
145 53 0 4.5069235866921815 5.663008970070393 Infinity Infinity 0.0
146 53 0 4.4951620267382 5.694095012127121 Infinity Infinity 0.0
147 53 0 4.483548957311939 5.724807441797367 Infinity Infinity 0.0
148 53 0 4.472084004339848 5.755142076888092 Infinity Infinity 0.0
149 53 0 4.460766693365514 5.785095263682791 Infinity Infinity 0.0
150 53 0 4.449596449551251 5.814663889335719 Infinity Infinity 0.0
151 53 0 4.438572597676739 5.8438453942616775 Infinity Infinity 0.0
152 53 0 4.427694362140016 5.872637784529417 Infinity Infinity 0.0
153 53 0 4.416960866957226 5.901039644252933 Infinity Infinity 0.0
154 53 0 4.4063711357618445 5.92905014798373 Infinity Infinity 0.0
155 53 0 4.395924091806023 5.956669073102518 Infinity Infinity 0.0
156 53 0 4.385618557959361 5.983896812211157 Infinity Infinity 0.0
157 53 0 4.375453256709733 6.010734385524557 Infinity Infinity 0.0
158 53 0 4.365426810162774 6.037183453262799 Infinity Infinity 0.0
159 53 0 4.355537740042536 6.063246328043476 Infinity Infinity 0.0
160 53 0 4.3457844676900095 6.088925987271807 Infinity Infinity 0.0
161 53 0 4.336165314065624 6.114226085535677 Infinity Infinity 0.0
162 53 0 4.326678499746606 6.13915096699418 Infinity Infinity 0.0
163 53 0 4.317322144928767 6.163705677772612 Infinity Infinity 0.0
164 53 0 4.308094269425226 6.187895978351918 Infinity Infinity 0.0
165 53 0 4.298992792668088 6.211728355961753 Infinity Infinity 0.0
166 53 0 4.2900155337062245 6.2352100369732 Infinity Infinity 0.0
167 53 0 4.281160211207606 6.258348999288586 Infinity Infinity 0.0
168 53 0 4.272424443457595 6.2811539847363065 Infinity Infinity 0.0
169 53 0 4.26380574835963 6.303634511459734 Infinity Infinity 0.0
170 53 0 4.255301543435053 6.3258008863109865 Infinity Infinity 0.0
171 53 0 4.246909145822968 6.347664217243022 Infinity Infinity 0.0
172 53 0 4.238625772280585 6.3692364256996825 Infinity Infinity 0.0
173 53 0 4.2304485391842945 6.390530259011001 Infinity Infinity 0.0
174 53 0 4.222374462525892 6.411559302781058 Infinity Infinity 0.0
175 53 0 4.214400457917407 6.432337993282488 Infinity Infinity 0.0
176 53 0 4.206523340588035 6.452881629849003 Infinity Infinity 0.0
177 53 0 4.198739825384848 6.4732063872649235 Infinity Infinity 0.0
178 53 0 4.191046526772908 6.493329328158978 Infinity Infinity 0.0
179 53 0 4.183439958835152 6.513268415395373 Infinity Infinity 0.0
180 53 0 4.175916535273274 6.533042524466225 Infinity Infinity 0.0
181 53 0 4.168472569405537 6.552671455882944 Infinity Infinity 0.0
182 53 0 4.161104274169617 6.572175947569406 Infinity Infinity 0.0
183 53 0 4.153807762119811 6.591577687251913 Infinity Infinity 0.0
184 53 0 4.146579045429945 6.610899324852596 Infinity Infinity 0.0
185 53 0 4.139414035890638 6.630164484881561 Infinity Infinity 0.0
186 53 0 4.132308544910131 6.649397778827307 Infinity Infinity 0.0
187 53 0 4.125258283516018 6.668624817550295 Infinity Infinity 0.0
188 53 0 4.1182588623527465 6.687872223673054 Infinity Infinity 0.0
189 53 0 4.111305791683378 6.707167643975282 Infinity Infinity 0.0
190 53 0 4.104394481388766 6.726539761782163 Infinity Infinity 0.0
191 53 0 4.097520240967327 6.74601830935805 Infinity Infinity 0.0
192 53 0 4.090678279536149 6.765634080298668 Infinity Infinity 0.0
193 53 0 4.0838637058292875 6.785418941922103 Infinity Infinity 0.0
194 53 0 4.077071528199895 6.8054058476618025 Infinity Infinity 0.0
195 53 0 4.0702966546189145 6.8256288494577575 Infinity Infinity 0.0
196 53 0 4.063533892673945 6.846123110149051 Infinity Infinity 0.0
197 53 0 4.056777949572506 6.86692491586399 Infinity Infinity 0.0
198 53 0 4.05002343213846 6.888071688414982 Infinity Infinity 0.0
199 53 0 4.043264846815191 6.909601997688867 Infinity Infinity 0.0
200 53 0 4.036496599661916 6.9315555740381 Infinity Infinity 0.0
201 53 0 4.029712996358057 6.953973320673583 Infinity Infinity 0.0
202 53 0 4.022908242199378 6.976897326056587 Infinity Infinity 0.0
203 53 0 4.016076442101166 7.000370876291754 Infinity Infinity 0.0
204 53 0 4.009211600594654 7.0244384675162905 Infinity Infinity 0.0
205 53 0 4.002307621830823 7.04914581829496 Infinity Infinity 0.0
206 53 0 3.99535830957808 7.0745398820094465 Infinity Infinity 0.0
207 53 0 3.9883573672220223 7.100668859251243 Infinity Infinity 0.0
208 53 0 3.9812983977677163 7.127582210215451 Infinity Infinity 0.0
209 53 0 3.97417490383674 7.1553306670898 Infinity Infinity 0.0
210 53 0 3.966980287669287 7.183966246447142 Infinity Infinity 0.0
211 53 0 3.95970785112371 7.213542261639873 Infinity Infinity 0.0
212 53 0 3.9523507956762955 7.244113335189297 Infinity Infinity 0.0
0 54 0 Infinity 2.4057613212000035 Infinity Infinity 0.0
1 54 0 6.072034885636356 2.4112346310124337 Infinity Infinity 0.0
2 54 0 6.085358804341141 2.4160792855525983 Infinity Infinity 0.0
3 54 0 6.097885957707149 2.4203441507019647 Infinity Infinity 0.0
4 54 0 6.10962923513793 2.424076900807222 Infinity Infinity 0.0
5 54 0 6.120601436973217 2.427324029998317 Infinity Infinity 0.0
6 54 0 6.130815274489308 2.4301308635071877 Infinity Infinity 0.0
7 54 0 6.140283369898512 2.4325415689857266 Infinity Infinity 0.0
8 54 0 6.149018256349706 2.4345991678243593 Infinity Infinity 0.0
9 54 0 6.157032377927962 2.436345546470406 Infinity Infinity 0.0
10 54 0 6.164338089654663 2.437821467746275 Infinity Infinity 0.0
11 54 0 6.170947657487531 2.4390665821678823 Infinity Infinity 0.0
12 54 0 6.176873258320626 2.4401194392630288 Infinity Infinity 0.0
13 54 0 6.182126979984261 2.441017498889707 Infinity Infinity 0.0
14 54 0 6.186720821245174 2.4417971425544494 Infinity Infinity 0.0
15 54 0 6.190666691806257 2.4424936847307066 Infinity Infinity 0.0
16 54 0 6.193976412306853 2.4431413841771388 Infinity Infinity 0.0
17 54 0 6.196661714322545 2.443773455255993 Infinity Infinity 0.0
18 54 0 6.198734240365283 2.4444220792514244 Infinity Infinity 0.0
19 54 0 6.2002055438833 2.445118415687901 Infinity Infinity 0.0
20 54 0 6.201087089261165 2.445892613648496 Infinity Infinity 0.0
21 54 0 6.201390251819703 2.446773823093224 Infinity Infinity 0.0
22 54 0 6.201126317816147 2.4477902061774444 Infinity Infinity 0.0
23 54 0 6.200306484443928 2.4489689485700836 Infinity Infinity 0.0
24 54 0 6.198941859832928 2.4503362707721976 Infinity Infinity 0.0
25 54 0 6.197043463049269 2.4519174394350927 Infinity Infinity 0.0
26 54 0 6.1946222240952835 2.4537367786786604 Infinity Infinity 0.0
27 54 0 6.191688983909927 2.455817681410153 Infinity Infinity 0.0
28 54 0 6.188254494368081 2.45818262064185 Infinity Infinity 0.0
29 54 0 6.184329418281237 2.460853160809961 Infinity Infinity 0.0
30 54 0 6.179924329397053 2.4638499690926636 Infinity Infinity 0.0
31 54 0 6.175049712399584 2.467192826728592 Infinity Infinity 0.0
32 54 0 6.169715962909137 2.470900640335188 Infinity Infinity 0.0
33 54 0 6.163933387482317 2.4749914532268633 Infinity Infinity 0.0
34 54 0 6.157712203612149 2.479482456733578 Infinity Infinity 0.0
35 54 0 6.151062539727903 2.4843900015191025 Infinity Infinity 0.0
36 54 0 6.1439944351951254 2.489729608899296 Infinity Infinity 0.0
37 54 0 6.136517840315733 2.495515982160427 Infinity Infinity 0.0
38 54 0 6.12864261632798 2.5017630178778063 Infinity Infinity 0.0
39 54 0 6.120378535406346 2.50848381723371 Infinity Infinity 0.0
40 54 0 6.111735280661762 2.515690697336055 Infinity Infinity 0.0
41 54 0 6.1027224461412715 2.5233952025365625 Infinity Infinity 0.0
42 54 0 6.093349536828441 2.531608115749137 Infinity Infinity 0.0
43 54 0 6.083625968643062 2.5403394697683694 Infinity Infinity 0.0
44 54 0 6.073561068441208 2.549598558587647 Infinity Infinity 0.0
45 54 0 6.0631640740153045 2.559393948717556 Infinity Infinity 0.0
46 54 0 6.052444134094088 2.569733490504376 Infinity Infinity 0.0
47 54 0 6.0414103083426625 2.5806243294483124 Infinity Infinity 0.0
48 54 0 6.030071567362299 2.592072917521733 Infinity Infinity 0.0
49 54 0 6.01843679269075 2.6040850244878015 Infinity Infinity 0.0
50 54 0 6.006514776801993 2.616665749218498 Infinity Infinity 0.0
51 54 0 5.9943142231063575 2.6298195310132684 Infinity Infinity 0.0
52 54 0 5.981843745950442 2.643550160917073 Infinity Infinity 0.0
53 54 0 5.969111870617169 2.6578607930389353 Infinity Infinity 0.0
54 54 0 5.956127033325814 2.6727539558702773 Infinity Infinity 0.0
55 54 0 5.942897581232003 2.6882315636031677 Infinity Infinity 0.0
56 54 0 5.9294317724275345 2.7042949274487285 Infinity Infinity 0.0
57 54 0 5.915737775940627 2.7209447669554265 Infinity Infinity 0.0
58 54 0 5.901823671735812 2.7381812213275225 Infinity Infinity 0.0
59 54 0 5.887697450713944 2.75600386074332 Infinity Infinity 0.0
60 54 0 5.873367014712116 2.7744116976735853 Infinity Infinity 0.0
61 54 0 5.858840176503804 2.793403198199769 Infinity Infinity 0.0
62 54 0 5.844124659798766 2.812976293332511 Infinity Infinity 0.0
63 54 0 5.829228099243153 2.8331283903298754 Infinity Infinity 0.0
64 54 0 5.8141580404192865 2.853856384015714 Infinity Infinity 0.0
65 54 0 5.7989219398459255 2.8751566680980574 Infinity Infinity 0.0
66 54 0 5.783527164978082 2.8970251464874224 Infinity Infinity 0.0
67 54 0 5.767980994207136 2.9194572446151312 Infinity Infinity 0.0
68 54 0 5.752290616860719 2.9424479207517322 Infinity Infinity 0.0
69 54 0 5.736463133202832 2.9659916773252775 Infinity Infinity 0.0
70 54 0 5.7205055544337 2.9900825722396576 Infinity Infinity 0.0
71 54 0 5.7044248026900135 3.0147142301930785 Infinity Infinity 0.0
72 54 0 5.688227711044689 3.03987985399624 Infinity Infinity 0.0
73 54 0 5.6719210235068545 3.0655722358907127 Infinity Infinity 0.0
74 54 0 5.655511395022174 3.091783768867387 Infinity Infinity 0.0
75 54 0 5.6390053914724945 3.118506457984722 Infinity Infinity 0.0
76 54 0 5.622409489675931 3.1457319316871377 Infinity Infinity 0.0
77 54 0 5.6057300773870224 3.1734514531233344 Infinity Infinity 0.0
78 54 0 5.588973453296603 3.201655931464657 Infinity Infinity 0.0
79 54 0 5.572145827031761 3.230335933223415 Infinity Infinity 0.0
80 54 0 5.5552533191559235 3.2594816935712174 Infinity Infinity 0.0
81 54 0 5.5383019611688695 3.2890831276573778 Infinity Infinity 0.0
82 54 0 5.521297695506661 3.3191298419271646 Infinity Infinity 0.0
83 54 0 5.504246375541655 3.3496111454403064 Infinity Infinity 0.0
84 54 0 5.48715376558259 3.380516061189226 Infinity Infinity 0.0
85 54 0 5.47002554087446 3.4118333374172494 Infinity Infinity 0.0
86 54 0 5.452867287598622 3.443551458937307 Infinity Infinity 0.0
87 54 0 5.435684502872618 3.475658658449845 Infinity Infinity 0.0
88 54 0 5.418482594750529 3.508142927861627 Infinity Infinity 0.0
89 54 0 5.401266882222487 3.5409920296035864 Infinity Infinity 0.0
90 54 0 5.384042595215277 3.5741935079497438 Infinity Infinity 0.0
91 54 0 5.366814874591583 3.6077347003349445 Infinity Infinity 0.0
92 54 0 5.349588772150767 3.641602748673691 Infinity Infinity 0.0
93 54 0 5.33236925062829 3.6757846106781358 Infinity Infinity 0.0
94 54 0 5.315161183696048 3.7102670711768013 Infinity Infinity 0.0
95 54 0 5.29796935596211 3.7450367534325295 Infinity Infinity 0.0
96 54 0 5.280798462971092 3.7800801304610587 Infinity Infinity 0.0
97 54 0 5.26365311120361 3.8153835363493727 Infinity Infinity 0.0
98 54 0 5.246537818076916 3.8509331775738644 Infinity Infinity 0.0
99 54 0 5.229457011944319 3.886715144318927 Infinity Infinity 0.0
100 54 0 5.212415032095663 3.9227154217951608 Infinity Infinity 0.0
101 54 0 5.195416128756946 3.9589199015577776 Infinity Infinity 0.0
102 54 0 5.178464463090421 3.9953143928246533 Infinity Infinity 0.0
103 54 0 5.161564107194948 4.031884633795286 Infinity Infinity 0.0
104 54 0 5.144719044105386 4.068616302968508 Infinity Infinity 0.0
105 54 0 5.127933167793117 4.10549503046127 Infinity Infinity 0.0
106 54 0 5.111210283165761 4.1425064093267565 Infinity Infinity 0.0
107 54 0 5.094554106067221 4.179636006872798 Infinity Infinity 0.0
108 54 0 5.077968263277697 4.21686937598011 Infinity Infinity 0.0
109 54 0 5.061456292513839 4.25419206642087 Infinity Infinity 0.0
110 54 0 5.045021642428523 4.291589636176965 Infinity Infinity 0.0
111 54 0 5.0286676726109505 4.3290476627581995 Infinity Infinity 0.0
112 54 0 5.012397653586532 4.366551754520785 Infinity Infinity 0.0
113 54 0 4.996214766817218 4.404087561985676 Infinity Infinity 0.0
114 54 0 4.980122104701067 4.441640789156736 Infinity Infinity 0.0
115 54 0 4.9641226705725074 4.47919720483938 Infinity Infinity 0.0
116 54 0 4.94821937870249 4.516742653958815 Infinity Infinity 0.0
117 54 0 4.9324150542979055 4.554263068878271 Infinity Infinity 0.0
118 54 0 4.91671243350217 4.591744480717239 Infinity Infinity 0.0
119 54 0 4.901114163395135 4.629173030670444 Infinity Infinity 0.0
